      Step     Time          Energy          fmax
BFGS:  138 02:54:41      -92.619075        0.097601
BFGS:  139 02:54:41      -92.621124        0.097480
BFGS:  140 02:54:42      -92.623753        0.089291
BFGS:  141 02:54:42      -92.627937        0.091746
BFGS:  142 02:54:42      -92.633029        0.117713
BFGS:  143 02:54:42      -92.636985        0.098526
BFGS:  144 02:54:42      -92.639542        0.099045
BFGS:  145 02:54:42      -92.641922        0.101036
BFGS:  146 02:54:42      -92.645323        0.095800
BFGS:  147 02:54:42      -92.649858        0.108860
BFGS:  148 02:54:43      -92.653440        0.090105
BFGS:  149 02:54:43      -92.655297        0.069161
BFGS:  150 02:54:43      -92.656290        0.051312
BFGS:  151 02:54:43      -92.657462        0.047663
BFGS:  152 02:54:43      -92.659377        0.053163
BFGS:  153 02:54:43      -92.661036        0.055041
BFGS:  154 02:54:43      -92.662030        0.047184
BFGS:  155 02:54:43      -92.662628        0.041136
BFGS:  156 02:54:43      -92.663289        0.040889
BFGS:  157 02:54:43      -92.664163        0.042225
BFGS:  158 02:54:43      -92.664972        0.046881
BFGS:  159 02:54:43      -92.665487        0.040016
BFGS:  160 02:54:43      -92.665835        0.038611
BFGS:  161 02:54:44      -92.666239        0.036582
BFGS:  162 02:54:44      -92.666766        0.037303
BFGS:  163 02:54:44      -92.667255        0.036249
BFGS:  164 02:54:44      -92.667583        0.028451
BFGS:  165 02:54:44      -92.667835        0.032926
BFGS:  166 02:54:44      -92.668144        0.036215
BFGS:  167 02:54:44      -92.668539        0.034374
BFGS:  168 02:54:44      -92.668900        0.032865
BFGS:  169 02:54:44      -92.669133        0.027581
BFGS:  170 02:54:44      -92.669295        0.025944
BFGS:  171 02:54:44      -92.669507        0.026692
BFGS:  172 02:54:44      -92.669855        0.038273
BFGS:  173 02:54:44      -92.670263        0.037460
BFGS:  174 02:54:45      -92.670624        0.027634
BFGS:  175 02:54:45      -92.670919        0.030313
BFGS:  176 02:54:45      -92.671262        0.043545
BFGS:  177 02:54:45      -92.671845        0.066986
BFGS:  178 02:54:45      -92.672789        0.085173
BFGS:  179 02:54:45      -92.673900        0.077920
BFGS:  180 02:54:45      -92.674726        0.047683
BFGS:  181 02:54:45      -92.675256        0.051597
BFGS:  182 02:54:45      -92.675790        0.042306
BFGS:  183 02:54:45      -92.676752        0.038920
BFGS:  184 02:54:45      -92.677815        0.037350
BFGS:  185 02:54:45      -92.679157        0.053112
BFGS:  186 02:54:46      -92.680024        0.055697
BFGS:  187 02:54:46      -92.680690        0.053420
BFGS:  188 02:54:46      -92.681451        0.050916
BFGS:  189 02:54:46      -92.682526        0.045338
BFGS:  190 02:54:46      -92.683579        0.046901
BFGS:  191 02:54:46      -92.684284        0.041291
BFGS:  192 02:54:46      -92.684747        0.041833
BFGS:  193 02:54:46      -92.685201        0.032700
BFGS:  194 02:54:46      -92.685762        0.029699
BFGS:  195 02:54:46      -92.686310        0.043704
BFGS:  196 02:54:46      -92.686635        0.041471
BFGS:  197 02:54:46      -92.686819        0.030171
BFGS:  198 02:54:46      -92.687008        0.024022
BFGS:  199 02:54:47      -92.687297        0.022634
BFGS:  200 02:54:47      -92.687580        0.024924
      Step     Time          Energy          fmax
BFGS:    0 02:54:47      -86.529205        0.889046
BFGS:    1 02:54:47      -86.600670        0.824500
BFGS:    2 02:54:47      -86.927253        0.526080
BFGS:    3 02:54:47      -86.950844        0.505991
BFGS:    4 02:54:47      -87.123132        0.599506
BFGS:    5 02:54:47      -87.143315        0.435278
BFGS:    6 02:54:47      -87.184394        0.334939
BFGS:    7 02:54:47      -87.229634        0.325236
BFGS:    8 02:54:47      -87.258421        0.469290
BFGS:    9 02:54:47      -87.283875        0.471520
BFGS:   10 02:54:47      -87.312791        0.349076
BFGS:   11 02:54:48      -87.347109        0.366857
BFGS:   12 02:54:48      -87.378636        0.446175
BFGS:   13 02:54:48      -87.409745        0.542006
BFGS:   14 02:54:48      -87.456868        0.704246
BFGS:   15 02:54:48      -87.535136        0.941388
BFGS:   16 02:54:48      -87.632060        1.073443
BFGS:   17 02:54:48      -87.777144        1.040933
BFGS:   18 02:54:48      -87.979399        1.037490
BFGS:   19 02:54:48      -88.152285        0.965503
BFGS:   20 02:54:48      -88.378501        0.767985
BFGS:   21 02:54:48      -88.553576        0.810586
BFGS:   22 02:54:48      -88.631177        0.661134
BFGS:   23 02:54:48      -88.725456        0.662361
BFGS:   24 02:54:49      -88.819770        0.723365
BFGS:   25 02:54:49      -88.975028        0.637474
BFGS:   26 02:54:49      -89.101881        0.581062
BFGS:   27 02:54:49      -89.172291        0.562433
BFGS:   28 02:54:49      -89.250633        0.529672
BFGS:   29 02:54:49      -89.358139        0.550599
BFGS:   30 02:54:49      -89.473386        0.659853
BFGS:   31 02:54:49      -89.567085        0.643167
BFGS:   32 02:54:49      -89.662997        0.548434
BFGS:   33 02:54:49      -89.741585        0.490860
BFGS:   34 02:54:49      -89.829368        0.449249
BFGS:   35 02:54:49      -89.911877        0.591386
BFGS:   36 02:54:49      -89.976447        0.615539
BFGS:   37 02:54:50      -90.055354        0.537647
BFGS:   38 02:54:50      -90.163936        0.547835
BFGS:   39 02:54:50      -90.265003        0.528856
BFGS:   40 02:54:50      -90.327822        0.661714
BFGS:   41 02:54:50      -90.395769        0.629019
BFGS:   42 02:54:50      -90.486152        0.441539
BFGS:   43 02:54:50      -90.594241        0.653358
BFGS:   44 02:54:50      -90.709283        0.789897
BFGS:   45 02:54:50      -90.838191        0.696071
BFGS:   46 02:54:50      -90.939653        0.697109
BFGS:   47 02:54:50      -91.037601        0.626321
BFGS:   48 02:54:51      -91.175023        0.701931
BFGS:   49 02:54:51      -91.292077        0.661175
BFGS:   50 02:54:51      -91.373831        0.639788
BFGS:   51 02:54:51      -91.449582        0.499495
BFGS:   52 02:54:51      -91.534267        0.538893
BFGS:   53 02:54:51      -91.592594        0.447222
BFGS:   54 02:54:51      -91.657833        0.435772
BFGS:   55 02:54:51      -91.707683        0.446940
BFGS:   56 02:54:51      -91.762057        0.589613
BFGS:   57 02:54:51      -91.818834        0.646952
BFGS:   58 02:54:51      -91.877671        0.480017
BFGS:   59 02:54:52      -91.926640        0.353614
BFGS:   60 02:54:52      -91.959464        0.294611
BFGS:   61 02:54:52      -91.982922        0.384324
BFGS:   62 02:54:52      -92.013104        0.423037
BFGS:   63 02:54:52      -92.048390        0.314611
BFGS:   64 02:54:52      -92.077696        0.263219
BFGS:   65 02:54:52      -92.098515        0.249289
BFGS:   66 02:54:52      -92.116639        0.252647
BFGS:   67 02:54:52      -92.137032        0.274317
BFGS:   68 02:54:53      -92.162284        0.360390
BFGS:   69 02:54:53      -92.179564        0.309283
BFGS:   70 02:54:53      -92.192392        0.232795
BFGS:   71 02:54:53      -92.205229        0.207540
BFGS:   72 02:54:53      -92.219045        0.236692
BFGS:   73 02:54:53      -92.232227        0.241350
BFGS:   74 02:54:53      -92.243430        0.227676
BFGS:   75 02:54:53      -92.254478        0.199922
BFGS:   76 02:54:53      -92.267982        0.174523
BFGS:   77 02:54:53      -92.284199        0.182370
BFGS:   78 02:54:53      -92.299689        0.235444
BFGS:   79 02:54:53      -92.311269        0.218793
BFGS:   80 02:54:53      -92.319638        0.174149
BFGS:   81 02:54:54      -92.328423        0.159961
BFGS:   82 02:54:54      -92.337773        0.222173
BFGS:   83 02:54:54      -92.345542        0.218951
BFGS:   84 02:54:54      -92.351518        0.168183
BFGS:   85 02:54:54      -92.357660        0.161735
BFGS:   86 02:54:54      -92.365391        0.188756
BFGS:   87 02:54:54      -92.374524        0.283311
BFGS:   88 02:54:54      -92.382910        0.341009
BFGS:   89 02:54:54      -92.390758        0.262389
BFGS:   90 02:54:54      -92.399379        0.147687
BFGS:   91 02:54:54      -92.409395        0.139969
BFGS:   92 02:54:54      -92.416760        0.212048
BFGS:   93 02:54:54      -92.422198        0.232058
BFGS:   94 02:54:55      -92.427782        0.195529
BFGS:   95 02:54:55      -92.435797        0.127908
BFGS:   96 02:54:55      -92.444111        0.148241
BFGS:   97 02:54:55      -92.449915        0.119441
BFGS:   98 02:54:55      -92.453069        0.103391
BFGS:   99 02:54:56      -92.455708        0.102770
BFGS:  100 02:54:56      -92.459084        0.102991
BFGS:  101 02:54:56      -92.463728        0.084447
BFGS:  102 02:54:56      -92.466784        0.080530
BFGS:  103 02:54:56      -92.468459        0.076128
BFGS:  104 02:54:56      -92.471277        0.084222
BFGS:  105 02:54:56      -92.475933        0.090761
BFGS:  106 02:54:56      -92.482542        0.096993
BFGS:  107 02:54:56      -92.488372        0.119646
BFGS:  108 02:54:56      -92.492026        0.134616
BFGS:  109 02:54:56      -92.495304        0.146498
BFGS:  110 02:54:56      -92.500830        0.162636
BFGS:  111 02:54:57      -92.510023        0.177644
BFGS:  112 02:54:57      -92.519704        0.162002
BFGS:  113 02:54:57      -92.527980        0.216601
BFGS:  114 02:54:57      -92.533993        0.210193
BFGS:  115 02:54:57      -92.539658        0.160890
BFGS:  116 02:54:57      -92.547092        0.103328
BFGS:  117 02:54:57      -92.552921        0.114456
BFGS:  118 02:54:57      -92.556803        0.120438
BFGS:  119 02:54:57      -92.558977        0.090611
BFGS:  120 02:54:57      -92.561294        0.069788
BFGS:  121 02:54:57      -92.565657        0.069887
BFGS:  122 02:54:57      -92.569706        0.102700
BFGS:  123 02:54:57      -92.572175        0.110763
BFGS:  124 02:54:58      -92.574068        0.088000
BFGS:  125 02:54:58      -92.576744        0.071218
BFGS:  126 02:54:58      -92.580341        0.081184
BFGS:  127 02:54:58      -92.583856        0.083112
BFGS:  128 02:54:58      -92.586315        0.088281
BFGS:  129 02:54:58      -92.588414        0.100148
BFGS:  130 02:54:58      -92.591207        0.104968
BFGS:  131 02:54:58      -92.595332        0.089748
BFGS:  132 02:54:58      -92.599712        0.085576
BFGS:  133 02:54:58      -92.602756        0.095216
BFGS:  134 02:54:58      -92.604974        0.089801
BFGS:  135 02:54:59      -92.607824        0.084620
BFGS:  136 02:54:59      -92.611962        0.109929
BFGS:  137 02:54:59      -92.616241        0.111460
BFGS:  138 02:54:59      -92.619075        0.097601
BFGS:  139 02:54:59      -92.621124        0.097480
BFGS:  140 02:54:59      -92.623753        0.089291
BFGS:  141 02:55:00      -92.627937        0.091746
BFGS:  142 02:55:00      -92.633029        0.117713
BFGS:  143 02:55:00      -92.636985        0.098526
BFGS:  144 02:55:00      -92.639542        0.099045
BFGS:  145 02:55:00      -92.641922        0.101036
BFGS:  146 02:55:00      -92.645323        0.095800
BFGS:  147 02:55:00      -92.649858        0.108860
BFGS:  148 02:55:00      -92.653440        0.090105
BFGS:  149 02:55:01      -92.655297        0.069161
BFGS:  150 02:55:01      -92.656290        0.051312
BFGS:  151 02:55:01      -92.657462        0.047663
BFGS:  152 02:55:01      -92.659377        0.053163
BFGS:  153 02:55:01      -92.661036        0.055041
BFGS:  154 02:55:01      -92.662030        0.047184
BFGS:  155 02:55:01      -92.662628        0.041136
BFGS:  156 02:55:01      -92.663289        0.040889
BFGS:  157 02:55:01      -92.664163        0.042225
BFGS:  158 02:55:01      -92.664972        0.046881
BFGS:  159 02:55:01      -92.665487        0.040016
BFGS:  160 02:55:01      -92.665835        0.038611
BFGS:  161 02:55:01      -92.666239        0.036582
BFGS:  162 02:55:02      -92.666766        0.037303
BFGS:  163 02:55:02      -92.667255        0.036249
BFGS:  164 02:55:02      -92.667583        0.028451
BFGS:  165 02:55:02      -92.667835        0.032926
BFGS:  166 02:55:02      -92.668144        0.036215
BFGS:  167 02:55:03      -92.668539        0.034374
BFGS:  168 02:55:03      -92.668900        0.032865
BFGS:  169 02:55:03      -92.669133        0.027581
BFGS:  170 02:55:03      -92.669295        0.025944
BFGS:  171 02:55:04      -92.669507        0.026692
BFGS:  172 02:55:04      -92.669855        0.038273
BFGS:  173 02:55:04      -92.670263        0.037460
BFGS:  174 02:55:04      -92.670624        0.027634
BFGS:  175 02:55:04      -92.670919        0.030313
BFGS:  176 02:55:04      -92.671262        0.043545
BFGS:  177 02:55:04      -92.671845        0.066986
BFGS:  178 02:55:04      -92.672789        0.085173
BFGS:  179 02:55:04      -92.673900        0.077920
BFGS:  180 02:55:05      -92.674726        0.047683
BFGS:  181 02:55:05      -92.675256        0.051597
BFGS:  182 02:55:05      -92.675790        0.042306
BFGS:  183 02:55:05      -92.676752        0.038920
BFGS:  184 02:55:05      -92.677815        0.037350
BFGS:  185 02:55:05      -92.679157        0.053112
BFGS:  186 02:55:05      -92.680024        0.055697
BFGS:  187 02:55:05      -92.680690        0.053420
BFGS:  188 02:55:05      -92.681451        0.050916
BFGS:  189 02:55:05      -92.682526        0.045338
BFGS:  190 02:55:05      -92.683579        0.046901
BFGS:  191 02:55:06      -92.684284        0.041291
BFGS:  192 02:55:06      -92.684747        0.041833
BFGS:  193 02:55:06      -92.685201        0.032700
BFGS:  194 02:55:06      -92.685762        0.029699
BFGS:  195 02:55:06      -92.686310        0.043704
BFGS:  196 02:55:06      -92.686635        0.041471
BFGS:  197 02:55:06      -92.686819        0.030171
BFGS:  198 02:55:06      -92.687008        0.024022
BFGS:  199 02:55:06      -92.687297        0.022634
BFGS:  200 02:55:06      -92.687580        0.024924
      Step     Time          Energy          fmax
BFGS:    0 02:55:28      -67.507327       41.941258
BFGS:    1 02:55:31      -73.364979       12.464396
BFGS:    2 02:55:34      -74.933596       10.971430
BFGS:    3 02:55:38      -75.684122       11.267237
BFGS:    4 02:55:41      -78.919019        9.855941
BFGS:    5 02:55:45      -79.207154        9.388368
BFGS:    6 02:55:47      -80.021060        5.933228
BFGS:    7 02:55:51      -80.170241        5.937586
BFGS:    8 02:55:54      -80.960660        6.619901
BFGS:    9 02:55:57      -81.326438        8.072988
BFGS:   10 02:56:02      -81.919461        5.038106
BFGS:   11 02:56:05      -82.732628        5.111297
BFGS:   12 02:56:08      -83.039114        5.432537
BFGS:   13 02:56:10      -83.481505        4.121470
BFGS:   14 02:56:13      -83.903688        4.810269
BFGS:   15 02:56:20      -83.908008        4.081429
BFGS:   16 02:56:23      -83.846297        4.055643
BFGS:   17 02:56:25      -83.503073        4.202713
BFGS:   18 02:56:34      -83.459238        5.138013
BFGS:   19 02:56:37      -83.696535        4.511286
BFGS:   20 02:56:40      -83.744105        4.416508
BFGS:   21 02:56:42      -84.164997        4.102031
BFGS:   22 02:56:45      -84.372835        4.424613
BFGS:   23 02:56:50      -84.485933        3.831973
BFGS:   24 02:56:53      -84.394697        3.805050
BFGS:   25 02:56:56      -84.942551        3.958762
BFGS:   26 02:56:59      -85.075215        3.214589
BFGS:   27 02:57:01      -84.516002        5.360998
BFGS:   28 02:57:03      -84.732171        3.822039
BFGS:   29 02:57:06      -84.398905        5.323288
BFGS:   30 02:57:09      -84.582116        5.051697
BFGS:   31 02:57:11      -85.060946        4.608135
BFGS:   32 02:57:15      -85.181251        4.077900
BFGS:   33 02:57:18      -85.321941        3.517395
BFGS:   34 02:57:22      -85.272845        3.633061
BFGS:   35 02:57:29      -85.634217        2.755720
BFGS:   36 02:57:32      -85.965835        2.732681
BFGS:   37 02:57:35      -85.993431        2.505819
BFGS:   38 02:57:44      -85.824889        2.240828
BFGS:   39 02:57:50      -86.312279        2.218460
