CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:  102 03:03:57      -95.827403        0.461643
BFGS:  103 03:03:57      -95.882141        0.378841
BFGS:  104 03:03:57      -95.935341        0.411355
BFGS:  105 03:03:57      -96.012392        0.477373
BFGS:  106 03:03:57      -96.078327        0.458941
BFGS:  107 03:03:57      -96.138822        0.527410
BFGS:  108 03:03:57      -96.201505        0.546561
BFGS:  109 03:03:57      -96.272672        0.379205
BFGS:  110 03:03:57      -96.331416        0.410685
BFGS:  111 03:03:57      -96.412997        0.527018
BFGS:  112 03:03:57      -96.487964        0.767660
BFGS:  113 03:03:57      -96.541260        0.625470
BFGS:  114 03:03:58      -96.615798        0.360825
BFGS:  115 03:03:58      -96.682096        0.451916
BFGS:  116 03:03:58      -96.736308        0.428682
BFGS:  117 03:03:58      -96.788016        0.333147
BFGS:  118 03:03:58      -96.832361        0.329852
BFGS:  119 03:03:58      -96.878518        0.371129
BFGS:  120 03:03:58      -96.922509        0.405249
BFGS:  121 03:03:58      -96.966692        0.439400
BFGS:  122 03:03:58      -97.019885        0.347321
BFGS:  123 03:03:58      -97.065776        0.353978
BFGS:  124 03:03:58      -97.109819        0.396064
BFGS:  125 03:03:59      -97.135155        0.360105
BFGS:  126 03:03:59      -97.180085        0.290449
BFGS:  127 03:03:59      -97.251637        0.366497
BFGS:  128 03:03:59      -97.294083        0.439287
BFGS:  129 03:03:59      -97.328141        0.432362
BFGS:  130 03:03:59      -97.379678        0.354226
BFGS:  131 03:03:59      -97.420831        0.374509
BFGS:  132 03:03:59      -97.458377        0.420525
BFGS:  133 03:03:59      -97.501030        0.308587
BFGS:  134 03:03:59      -97.531821        0.284448
BFGS:  135 03:03:59      -97.562213        0.263957
BFGS:  136 03:04:00      -97.587017        0.258333
BFGS:  137 03:04:00      -97.615199        0.282290
BFGS:  138 03:04:00      -97.634933        0.361075
BFGS:  139 03:04:00      -97.656914        0.451474
BFGS:  140 03:04:00      -97.681163        0.493832
BFGS:  141 03:04:00      -97.715724        0.442707
BFGS:  142 03:04:00      -97.746463        0.371358
BFGS:  143 03:04:00      -97.783639        0.345147
BFGS:  144 03:04:00      -97.816063        0.451586
BFGS:  145 03:04:00      -97.853358        0.320514
BFGS:  146 03:04:01      -97.895413        0.313976
BFGS:  147 03:04:01      -97.935524        0.337965
BFGS:  148 03:04:01      -97.973210        0.357967
BFGS:  149 03:04:01      -98.018354        0.287804
BFGS:  150 03:04:01      -98.044363        0.250578
BFGS:  151 03:04:01      -98.066034        0.241257
BFGS:  152 03:04:01      -98.091606        0.242756
BFGS:  153 03:04:01      -98.120483        0.261130
BFGS:  154 03:04:01      -98.145043        0.286160
BFGS:  155 03:04:01      -98.175538        0.304237
BFGS:  156 03:04:01      -98.201045        0.282929
BFGS:  157 03:04:01      -98.234090        0.258183
BFGS:  158 03:04:02      -98.254045        0.238266
BFGS:  159 03:04:02      -98.273868        0.223446
BFGS:  160 03:04:02      -98.282146        0.191394
BFGS:  161 03:04:02      -98.289300        0.143190
BFGS:  162 03:04:02      -98.296041        0.133721
BFGS:  163 03:04:02      -98.300830        0.172462
BFGS:  164 03:04:02      -98.304526        0.174013
BFGS:  165 03:04:02      -98.308421        0.152150
BFGS:  166 03:04:02      -98.313343        0.155726
BFGS:  167 03:04:02      -98.319219        0.182731
BFGS:  168 03:04:02      -98.325383        0.199499
BFGS:  169 03:04:02      -98.330727        0.167101
BFGS:  170 03:04:03      -98.335886        0.140164
BFGS:  171 03:04:03      -98.341340        0.174522
BFGS:  172 03:04:03      -98.345826        0.194920
BFGS:  173 03:04:03      -98.349374        0.194393
BFGS:  174 03:04:03      -98.352020        0.181886
BFGS:  175 03:04:03      -98.354792        0.166470
BFGS:  176 03:04:03      -98.357460        0.160725
BFGS:  177 03:04:03      -98.359987        0.168054
BFGS:  178 03:04:03      -98.362678        0.187838
BFGS:  179 03:04:03      -98.365922        0.212382
BFGS:  180 03:04:03      -98.370039        0.233537
BFGS:  181 03:04:04      -98.374193        0.232528
BFGS:  182 03:04:04      -98.378495        0.208616
BFGS:  183 03:04:04      -98.382382        0.175248
BFGS:  184 03:04:04      -98.385715        0.145560
BFGS:  185 03:04:04      -98.389810        0.125723
BFGS:  186 03:04:04      -98.393380        0.117284
BFGS:  187 03:04:04      -98.396188        0.137998
BFGS:  188 03:04:04      -98.398199        0.165925
BFGS:  189 03:04:04      -98.399781        0.183048
BFGS:  190 03:04:04      -98.401983        0.192078
BFGS:  191 03:04:04      -98.404533        0.180244
BFGS:  192 03:04:05      -98.407467        0.152620
BFGS:  193 03:04:05      -98.409574        0.128188
BFGS:  194 03:04:05      -98.411384        0.112443
BFGS:  195 03:04:05      -98.413543        0.105426
BFGS:  196 03:04:05      -98.416174        0.112717
BFGS:  197 03:04:05      -98.418761        0.131402
BFGS:  198 03:04:05      -98.421377        0.148362
BFGS:  199 03:04:05      -98.424659        0.159139
BFGS:  200 03:04:05      -98.426928        0.158303
      Step     Time          Energy          fmax
BFGS:    0 03:04:05      -91.470940        0.961125
BFGS:    1 03:04:06      -91.534754        0.852907
BFGS:    2 03:04:06      -91.790119        0.734419
BFGS:    3 03:04:06      -91.818523        0.579789
BFGS:    4 03:04:06      -91.942891        0.366986
BFGS:    5 03:04:06      -91.973438        0.280415
BFGS:    6 03:04:06      -91.987118        0.277850
BFGS:    7 03:04:06      -92.007591        0.249332
BFGS:    8 03:04:06      -92.031620        0.283771
BFGS:    9 03:04:06      -92.043024        0.309104
BFGS:   10 03:04:06      -92.055884        0.297732
BFGS:   11 03:04:06      -92.078271        0.291168
BFGS:   12 03:04:07      -92.101656        0.350990
BFGS:   13 03:04:07      -92.123438        0.329723
BFGS:   14 03:04:07      -92.145145        0.359833
BFGS:   15 03:04:07      -92.165633        0.346934
BFGS:   16 03:04:07      -92.196409        0.306858
BFGS:   17 03:04:07      -92.227237        0.314597
BFGS:   18 03:04:07      -92.260082        0.443287
BFGS:   19 03:04:07      -92.317340        0.555503
BFGS:   20 03:04:07      -92.318227        0.918708
BFGS:   21 03:04:07      -92.389712        0.459295
BFGS:   22 03:04:07      -92.429912        0.443265
BFGS:   23 03:04:07      -92.619158        0.621499
BFGS:   24 03:04:07      -92.697147        0.869102
BFGS:   25 03:04:08      -92.763319        0.721534
BFGS:   26 03:04:08      -92.991153        0.697704
BFGS:   27 03:04:08      -93.098736        1.016146
BFGS:   28 03:04:08      -93.188477        0.970697
BFGS:   29 03:04:08      -93.481862        0.644959
BFGS:   30 03:04:08      -93.628240        0.746432
BFGS:   31 03:04:08      -93.806001        0.766724
BFGS:   32 03:04:08      -93.960864        0.804931
BFGS:   33 03:04:08      -94.097922        0.742743
BFGS:   34 03:04:08      -94.230154        0.549284
BFGS:   35 03:04:09      -94.346392        0.489848
BFGS:   36 03:04:09      -94.448432        0.518724
BFGS:   37 03:04:09      -94.555387        0.526572
BFGS:   38 03:04:09      -94.645933        0.512559
BFGS:   39 03:04:09      -94.751417        0.480193
BFGS:   40 03:04:09      -94.895357        0.674028
BFGS:   41 03:04:09      -94.980833        0.794783
BFGS:   42 03:04:09      -95.073760        0.667850
BFGS:   43 03:04:09      -95.169606        0.630434
BFGS:   44 03:04:09      -95.266214        0.836262
BFGS:   45 03:04:10      -95.339000        0.723845
BFGS:   46 03:04:10      -95.402762        0.600331
BFGS:   47 03:04:10      -95.459924        0.447755
BFGS:   48 03:04:10      -95.535349        0.521136
BFGS:   49 03:04:10      -95.601217        0.732192
BFGS:   50 03:04:10      -95.679901        0.925051
BFGS:   51 03:04:10      -95.765637        0.765721
BFGS:   52 03:04:10      -95.852274        0.682604
BFGS:   53 03:04:10      -95.962281        0.715901
BFGS:   54 03:04:10      -96.054284        0.861874
BFGS:   55 03:04:11      -96.146028        0.748680
BFGS:   56 03:04:11      -96.213086        0.526794
BFGS:   57 03:04:11      -96.280448        0.512646
BFGS:   58 03:04:11      -96.359272        0.494602
BFGS:   59 03:04:11      -96.430632        0.519100
BFGS:   60 03:04:11      -96.485643        0.499772
BFGS:   61 03:04:11      -96.548164        0.582740
BFGS:   62 03:04:11      -96.604594        0.440453
BFGS:   63 03:04:11      -96.669863        0.454288
BFGS:   64 03:04:11      -96.720152        0.421669
BFGS:   65 03:04:11      -96.773278        0.516749
BFGS:   66 03:04:12      -96.815044        0.532399
BFGS:   67 03:04:12      -96.857838        0.350977
BFGS:   68 03:04:12      -96.903307        0.416295
BFGS:   69 03:04:12      -96.938991        0.355471
BFGS:   70 03:04:12      -96.962147        0.294579
BFGS:   71 03:04:12      -96.985207        0.219541
BFGS:   72 03:04:12      -97.008710        0.277653
BFGS:   73 03:04:12      -97.033788        0.255675
BFGS:   74 03:04:12      -97.054305        0.287201
BFGS:   75 03:04:12      -97.074571        0.274617
BFGS:   76 03:04:12      -97.102465        0.262915
BFGS:   77 03:04:12      -97.130499        0.337532
BFGS:   78 03:04:13      -97.159272        0.396432
BFGS:   79 03:04:13      -97.199745        0.371601
BFGS:   80 03:04:13      -97.254224        0.471507
BFGS:   81 03:04:13      -97.294697        0.494909
BFGS:   82 03:04:13      -97.368311        0.590814
BFGS:   83 03:04:13      -97.428532        0.423618
BFGS:   84 03:04:13      -97.473987        0.414459
BFGS:   85 03:04:13      -97.520905        0.538222
BFGS:   86 03:04:13      -97.574741        0.577131
BFGS:   87 03:04:13      -97.632213        0.510667
BFGS:   88 03:04:13      -97.690727        0.398701
BFGS:   89 03:04:14      -97.759101        0.441339
BFGS:   90 03:04:14      -97.808222        0.429725
BFGS:   91 03:04:14      -97.866196        0.400868
BFGS:   92 03:04:14      -97.909138        0.342296
BFGS:   93 03:04:14      -97.949411        0.491166
BFGS:   94 03:04:14      -97.974740        0.415044
BFGS:   95 03:04:14      -98.011008        0.372111
BFGS:   96 03:04:14      -98.060727        0.322282
BFGS:   97 03:04:14      -98.081924        0.229061
BFGS:   98 03:04:14      -98.102390        0.280444
BFGS:   99 03:04:14      -98.124082        0.268403
BFGS:  100 03:04:15      -98.151229        0.277023
BFGS:  101 03:04:15      -98.175124        0.310909
BFGS:  102 03:04:15      -98.193410        0.280607
BFGS:  103 03:04:15      -98.206861        0.204144
BFGS:  104 03:04:15      -98.219714        0.172071
BFGS:  105 03:04:15      -98.232804        0.135679
BFGS:  106 03:04:15      -98.241909        0.126153
BFGS:  107 03:04:15      -98.249005        0.159981
BFGS:  108 03:04:15      -98.255265        0.165061
BFGS:  109 03:04:16      -98.261584        0.149505
BFGS:  110 03:04:16      -98.267098        0.102524
BFGS:  111 03:04:16      -98.271518        0.096904
BFGS:  112 03:04:16      -98.274836        0.109315
BFGS:  113 03:04:16      -98.277800        0.096351
BFGS:  114 03:04:16      -98.280365        0.078052
BFGS:  115 03:04:16      -98.282670        0.080773
BFGS:  116 03:04:16      -98.284984        0.076476
BFGS:  117 03:04:16      -98.287460        0.066343
BFGS:  118 03:04:16      -98.289928        0.066548
BFGS:  119 03:04:16      -98.291924        0.069853
BFGS:  120 03:04:17      -98.293424        0.065067
BFGS:  121 03:04:17      -98.294917        0.054817
BFGS:  122 03:04:17      -98.296344        0.046550
BFGS:  123 03:04:17      -98.297452        0.047068
BFGS:  124 03:04:17      -98.298184        0.043096
BFGS:  125 03:04:17      -98.298702        0.044350
BFGS:  126 03:04:17      -98.299248        0.038224
BFGS:  127 03:04:17      -98.299973        0.049567
BFGS:  128 03:04:17      -98.300786        0.059812
BFGS:  129 03:04:17      -98.301562        0.050627
BFGS:  130 03:04:17      -98.302234        0.047129
BFGS:  131 03:04:17      -98.302863        0.043022
BFGS:  132 03:04:17      -98.303572        0.043460
BFGS:  133 03:04:18      -98.304378        0.043171
BFGS:  134 03:04:18      -98.305132        0.056448
BFGS:  135 03:04:18      -98.305886        0.069892
BFGS:  136 03:04:18      -98.306662        0.064946
BFGS:  137 03:04:18      -98.307504        0.050527
BFGS:  138 03:04:18      -98.308376        0.048993
BFGS:  139 03:04:18      -98.309005        0.047395
BFGS:  140 03:04:18      -98.309648        0.053363
BFGS:  141 03:04:18      -98.310468        0.054681
BFGS:  142 03:04:18      -98.311444        0.045622
BFGS:  143 03:04:18      -98.312124        0.043824
BFGS:  144 03:04:18      -98.312789        0.039984
BFGS:  145 03:04:19      -98.313121        0.041945
BFGS:  146 03:04:19      -98.313690        0.045751
BFGS:  147 03:04:19      -98.314319        0.041595
BFGS:  148 03:04:19      -98.315050        0.039765
BFGS:  149 03:04:19      -98.315649        0.042239
BFGS:  150 03:04:19      -98.316484        0.048856
BFGS:  151 03:04:19      -98.317334        0.056233
BFGS:  152 03:04:19      -98.318280        0.056439
BFGS:  153 03:04:19      -98.319515        0.056867
BFGS:  154 03:04:19      -98.321769        0.082064
BFGS:  155 03:04:20      -98.324333        0.104499
BFGS:  156 03:04:20      -98.328975        0.125857
BFGS:  157 03:04:20      -98.332338        0.103751
BFGS:  158 03:04:20      -98.334178        0.083538
BFGS:  159 03:04:20      -98.335671        0.084719
BFGS:  160 03:04:20      -98.338095        0.074005
BFGS:  161 03:04:20      -98.341288        0.072812
BFGS:  162 03:04:20      -98.342759        0.069901
BFGS:  163 03:04:20      -98.343838        0.061108
BFGS:  164 03:04:20      -98.345080        0.057237
BFGS:  165 03:04:20      -98.346876        0.053123
BFGS:  166 03:04:21      -98.348613        0.049584
BFGS:  167 03:04:21      -98.349684        0.054908
BFGS:  168 03:04:21      -98.350246        0.041174
BFGS:  169 03:04:21      -98.350704        0.040343
BFGS:  170 03:04:21      -98.351340        0.042011
BFGS:  171 03:04:21      -98.352234        0.046400
BFGS:  172 03:04:21      -98.353151        0.038836
BFGS:  173 03:04:21      -98.353772        0.039878
BFGS:  174 03:04:21      -98.354215        0.039031
BFGS:  175 03:04:21      -98.354733        0.032552
BFGS:  176 03:04:22      -98.355435        0.034285
BFGS:  177 03:04:22      -98.356152        0.037666
BFGS:  178 03:04:22      -98.356743        0.031434
BFGS:  179 03:04:22      -98.357164        0.037866
BFGS:  180 03:04:22      -98.357497        0.037014
BFGS:  181 03:04:22      -98.358029        0.031515
BFGS:  182 03:04:22      -98.358724        0.026969
BFGS:  183 03:04:22      -98.359130        0.028946
BFGS:  184 03:04:22      -98.359337        0.028994
BFGS:  185 03:04:22      -98.359514        0.028285
BFGS:  186 03:04:23      -98.359795        0.027553
BFGS:  187 03:04:23      -98.360165        0.026300
BFGS:  188 03:04:23      -98.360534        0.029577
BFGS:  189 03:04:23      -98.360756        0.035141
BFGS:  190 03:04:23      -98.361022        0.035397
BFGS:  191 03:04:23      -98.361488        0.030849
BFGS:  192 03:04:23      -98.362220        0.032774
BFGS:  193 03:04:23      -98.362996        0.047543
BFGS:  194 03:04:23      -98.363631        0.056910
BFGS:  195 03:04:23      -98.364045        0.052702
BFGS:  196 03:04:23      -98.364518        0.043869
BFGS:  197 03:04:23      -98.365257        0.033495
BFGS:  198 03:04:24      -98.366159        0.035713
BFGS:  199 03:04:24      -98.366824        0.032275
BFGS:  200 03:04:24      -98.367216        0.034391
      Step     Time          Energy          fmax
BFGS:    0 03:06:31      -93.048714        6.915409
BFGS:    1 03:06:33      -94.346059        3.283914
BFGS:    2 03:06:36      -95.524558        2.627085
BFGS:    3 03:06:39      -95.486812        2.806382
BFGS:    4 03:06:42      -95.518963        2.670129
